date,open,high,low,close,volume
2022-01-03 09:30:00-05:00,83.92,84.38,83.88,84.3,728458.0
2022-01-03 09:31:00-05:00,84.27,84.77,84.16,84.61,555740.0
2022-01-03 09:32:00-05:00,84.61,84.76,84.5,84.64,464332.0
2022-01-03 09:33:00-05:00,84.63,84.85,84.63,84.82,496018.0
2022-01-03 09:34:00-05:00,84.81,84.92,84.72,84.78,419170.0
2022-01-03 09:35:00-05:00,84.79,84.85,84.58,84.69,428112.0
2022-01-03 09:36:00-05:00,84.67,84.99,84.67,84.89,376408.0
2022-01-03 09:37:00-05:00,84.89,85.46,84.88,85.38,955012.0
2022-01-03 09:38:00-05:00,85.38,85.45,85.25,85.28,323258.0
2022-01-03 09:39:00-05:00,85.28,85.34,85.05,85.17,432658.0
2022-01-03 09:40:00-05:00,85.18,85.3,84.98,85.03,392672.0
2022-01-03 09:41:00-05:00,85.03,85.05,84.86,84.99,319224.0
2022-01-03 09:42:00-05:00,85.0,85.05,84.87,85.01,245072.0
2022-01-03 09:43:00-05:00,85.0,85.06,84.85,84.95,254554.0
2022-01-03 09:44:00-05:00,84.94,84.96,84.64,84.85,298364.0
2022-01-03 09:45:00-05:00,84.85,84.96,84.46,84.58,413736.0
2022-01-03 09:46:00-05:00,84.58,84.6,84.32,84.36,203256.0
2022-01-03 09:47:00-05:00,84.37,84.37,83.82,83.88,510080.0
2022-01-03 09:48:00-05:00,83.88,83.93,83.41,83.58,827156.0
2022-01-03 09:49:00-05:00,83.58,83.58,83.14,83.39,692998.0
2022-01-03 09:50:00-05:00,83.41,83.48,82.64,82.96,1170218.0
2022-01-03 09:51:00-05:00,82.95,83.1,82.86,82.96,690480.0
2022-01-03 09:52:00-05:00,82.94,83.27,82.65,82.75,705442.0
2022-01-03 09:53:00-05:00,82.74,83.02,82.64,82.78,449684.0
2022-01-03 09:54:00-05:00,82.77,83.02,82.73,82.86,481004.0
2022-01-03 09:55:00-05:00,82.83,82.89,82.56,82.8,541060.0
2022-01-03 09:56:00-05:00,82.81,83.21,82.75,83.12,530548.0
2022-01-03 09:57:00-05:00,83.13,83.25,82.93,83.23,385562.0
