date,open,high,low,close,volume
2022-06-30 09:30:00-04:00,24.06,24.27,24.01,24.14,2172986.0
2022-06-30 09:31:00-04:00,24.13,24.19,23.88,23.96,1226576.0
2022-06-30 09:32:00-04:00,23.97,24.0,23.73,23.84,1103128.0
2022-06-30 09:33:00-04:00,23.84,24.07,23.79,24.01,848908.0
2022-06-30 09:34:00-04:00,24.01,24.11,23.83,23.85,884988.0
2022-06-30 09:35:00-04:00,23.85,23.96,23.79,23.91,633795.0
2022-06-30 09:36:00-04:00,23.9,23.91,23.63,23.64,918048.0
2022-06-30 09:37:00-04:00,23.64,23.69,23.56,23.59,1028983.0
2022-06-30 09:38:00-04:00,23.59,23.61,23.48,23.58,1015766.0
2022-06-30 09:39:00-04:00,23.57,23.57,23.43,23.46,894646.0
2022-06-30 09:40:00-04:00,23.46,23.56,23.41,23.49,897729.0
2022-06-30 09:41:00-04:00,23.48,23.52,23.36,23.42,1370559.0
2022-06-30 09:42:00-04:00,23.41,23.49,23.36,23.45,1128088.0
2022-06-30 09:43:00-04:00,23.46,23.47,23.37,23.39,756975.0
2022-06-30 09:44:00-04:00,23.38,23.46,23.3,23.33,882486.0
2022-06-30 09:45:00-04:00,23.32,23.45,23.31,23.34,1045574.0
2022-06-30 09:46:00-04:00,23.34,23.42,23.22,23.4,1241422.0
2022-06-30 09:47:00-04:00,23.4,23.5,23.39,23.47,1008147.0
2022-06-30 09:48:00-04:00,23.48,23.48,23.34,23.42,760898.0
2022-06-30 09:49:00-04:00,23.42,23.52,23.37,23.41,747718.0
2022-06-30 09:50:00-04:00,23.4,23.48,23.31,23.33,692583.0
2022-06-30 09:51:00-04:00,23.32,23.43,23.25,23.33,690750.0
2022-06-30 09:52:00-04:00,23.33,23.34,23.14,23.14,984399.0
2022-06-30 09:53:00-04:00,23.14,23.25,23.11,23.14,766089.0
2022-06-30 09:54:00-04:00,23.14,23.17,23.1,23.14,507386.0
2022-06-30 09:55:00-04:00,23.14,23.19,23.09,23.13,591805.0
2022-06-30 09:56:00-04:00,23.12,23.13,23.04,23.04,938102.0
2022-06-30 09:57:00-04:00,23.04,23.13,23.02,23.05,862964.0
2022-06-30 09:58:00-04:00,23.05,23.16,23.05,23.15,1064447.0
2022-06-30 09:59:00-04:00,23.16,23.19,23.04,23.05,774362.0
2022-06-30 10:00:00-04:00,23.05,23.05,22.96,23.02,1006199.0
2022-06-30 10:01:00-04:00,23.02,23.07,22.96,22.98,664800.0
2022-06-30 10:02:00-04:00,22.97,22.99,22.85,22.87,1053336.0
2022-06-30 10:03:00-04:00,22.87,22.87,22.82,22.84,720049.0
2022-06-30 10:04:00-04:00,22.84,22.91,22.8,22.81,904754.0
